20260105,01,013340074,"çëå…íZä˙èÿåî1334",20260107,99.999,999.999,99.98,0.00,"-----","--",0,0,0,0.650,99.98,0.650,99.98,0.650," ",8,999.999,0.00,999.999,0.00,999.999,0.650,99.98,0.00
20260105,01,013170074,"çëå…íZä˙èÿåî1317",20260113,99.999,999.999,99.97,0.00,"-----","--",0,0,0,0.650,99.97,0.650,99.97,0.650," ",8,999.999,0.00,999.999,0.00,999.999,0.650,99.97,0.00
20260105,01,013350074,"çëå…íZä˙èÿåî1335",20260113,99.999,999.999,99.97,0.00,"-----","--",0,0,0,0.650,99.97,0.650,99.97,0.650," ",8,999.999,0.00,999.999,0.00,999.999,0.650,99.97,0.00
20260105,01,013370074,"çëå…íZä˙èÿåî1337",20260119,99.999,999.999,99.96,-0.01,"-----","--",0,0,0,0.650,99.96,0.650,99.96,0.650," ",8,999.999,-0.01,999.999,-0.01,999.999,0.650,99.96,-0.01
20260105,01,012810074,"çëå…íZä˙èÿåî1281",20260120,99.999,999.999,99.96,0.00,"-----","--",0,0,0,0.650,99.96,0.650,99.96,0.650," ",8,999.999,0.00,999.999,0.00,999.999,0.650,99.96,0.00
20260105,01,013390074,"çëå…íZä˙èÿåî1339",20260126,99.999,999.999,99.95,-0.01,"-----","--",0,0,0,0.650,99.95,0.650,99.95,0.650," ",8,999.999,-0.01,999.999,-0.01,999.999,0.650,99.95,-0.01
20260105,01,013400074,"çëå…íZä˙èÿåî1340",20260202,99.999,999.999,99.93,-0.02,"-----","--",0,0,0,0.650,99.93,0.650,99.93,0.650," ",8,999.999,-0.02,999.999,-0.02,999.999,0.650,99.93,-0.02
20260105,01,013410074,"çëå…íZä˙èÿåî1341",20260209,99.999,999.999,99.92,-0.02,"-----","--",0,0,0,0.650,99.92,0.650,99.92,0.650," ",8,999.999,-0.02,999.999,-0.02,999.999,0.650,99.92,-0.02
20260105,01,013230074,"çëå…íZä˙èÿåî1323",20260210,99.999,999.999,99.92,-0.01,"-----","--",0,0,0,0.650,99.92,0.650,99.92,0.650," ",8,999.999,-0.01,999.999,-0.01,999.999,0.650,99.92,-0.01
20260105,01,013430074,"çëå…íZä˙èÿåî1343",20260216,99.999,999.999,99.91,-0.02,"-----","--",0,0,0,0.630,99.91,0.630,99.91,0.630," ",8,999.999,-0.02,999.999,-0.02,999.999,0.630,99.91,-0.02
20260105,01,012880074,"çëå…íZä˙èÿåî1288",20260220,99.999,999.999,99.91,-0.02,"-----","--",0,0,0,0.630,99.91,0.630,99.91,0.630," ",8,999.999,-0.02,999.999,-0.02,999.999,0.630,99.91,-0.02
