20021203,01,002950075,"íZä˙çëç¬ 295        ",20021220,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.005,99.99,0.005,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.005,99.99,0.0
20021203,01,003080075,"íZä˙çëç¬ 308        ",20030110,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,002970075,"íZä˙çëç¬ 297        ",20030120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003100075,"íZä˙çëç¬ 310        ",20030210,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,002990075,"íZä˙çëç¬ 299        ",20030220,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003120075,"íZä˙çëç¬ 312        ",20030310,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003010075,"íZä˙çëç¬ 301        ",20030320,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003140075,"íZä˙çëç¬ 314        ",20030410,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003030075,"íZä˙çëç¬ 303        ",20030421,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003160075,"íZä˙çëç¬ 316        ",20030512,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003050075,"íZä˙çëç¬ 305        ",20030520,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003070075,"íZä˙çëç¬ 307        ",20030620,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003090075,"íZä˙çëç¬ 309        ",20030722,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003110075,"íZä˙çëç¬ 311        ",20030820,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003130075,"íZä˙çëç¬ 313        ",20030922,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003150075,"íZä˙çëç¬ 315        ",20031020,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.98,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,003170075,"íZä˙çëç¬ 317        ",20031120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.98,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,001910076,"ê≠ï{íZä˙èÿåî 191    ",20021216,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.005,99.99,0.005,99.99,0.006," ",21,999.999,0.0,999.999,0.0,999.999,0.005,99.99,0.0
20021203,01,001920076,"ê≠ï{íZä˙èÿåî 192    ",20021224,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.005,99.99,0.005,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.005,99.99,0.0
20021203,01,001930076,"ê≠ï{íZä˙èÿåî 193    ",20021226,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.005,99.99,0.005,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.005,99.99,0.0
20021203,01,001940076,"ê≠ï{íZä˙èÿåî 194    ",20021230,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.005,99.99,0.005,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.005,99.99,0.0
20021203,01,001950076,"ê≠ï{íZä˙èÿåî 195    ",20030114,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,001960076,"ê≠ï{íZä˙èÿåî 196    ",20030120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,001970076,"ê≠ï{íZä˙èÿåî 197    ",20030127,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,001980076,"ê≠ï{íZä˙èÿåî 198    ",20030203,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,001990076,"ê≠ï{íZä˙èÿåî 199    ",20030210,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,002000076,"ê≠ï{íZä˙èÿåî 200    ",20030217,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.008,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,002010076,"ê≠ï{íZä˙èÿåî 201    ",20030224,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,01,002020076,"ê≠ï{íZä˙èÿåî 202    ",20030303,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021203,02,001790042,"íÜä˙çëç¬ 179(2)     ",20021220,0.6,0.194,100.02,-0.01,"06/12","20",0,0,0,0.005,100.02,0.005,100.02,0.005," ",22,0.194,-0.01,0.194,-0.01,0.194,0.005,100.02,-0.01
20021203,02,001800042,"íÜä˙çëç¬ 180(2)     ",20030120,0.6,0.078,100.07,-0.01,"01/07","20",0,0,0,0.005,100.07,0.005,100.07,0.005," ",22,0.078,-0.01,0.078,-0.01,0.078,0.005,100.07,-0.01
20021203,02,000180061,"í∑ä˙çëç¬ 18(6)      ",20030120,1.7,0.06,100.22,-0.02,"01/07","20",0,0,0,0.005,100.22,0.005,100.22,0.005," ",21,0.06,-0.02,0.06,-0.02,0.06,0.005,100.22,-0.02
20021203,02,001810042,"íÜä˙çëç¬ 181(2)     ",20030220,0.4,0.034,100.08,0.0,"02/08","20",0,0,0,0.005,100.08,0.005,100.08,0.005," ",22,0.034,0.0,0.034,0.0,0.034,0.005,100.08,0.0
20021203,02,000530044,"íÜä˙çëç¬ 53(4)      ",20030220,1.3,0.022,100.28,-0.01,"02/08","20",0,0,0,0.005,100.28,0.005,100.28,0.005," ",21,0.022,-0.01,0.022,-0.01,0.022,0.005,100.28,-0.01
20021203,02,001820042,"íÜä˙çëç¬ 182(2)     ",20030320,0.2,0.03,100.05,0.0,"03/09","20",0,0,0,0.005,100.05,0.005,100.05,0.005," ",22,0.03,0.0,0.03,0.0,0.03,0.005,100.05,0.0
20021203,02,000190061,"í∑ä˙çëç¬ 19(6)      ",20030320,1.6,0.011,100.47,-0.01,"03/09","20",0,0,0,0.005,100.47,0.005,100.47,0.005," ",21,0.011,-0.01,0.011,-0.01,0.011,0.005,100.47,-0.01
20021203,02,001830042,"íÜä˙çëç¬ 183(2)     ",20030421,0.1,0.021,100.03,0.0,"04/10","20",0,0,0,0.005,100.03,0.005,100.03,0.005," ",22,0.021,0.0,0.021,0.0,0.021,0.005,100.03,0.0
20021203,02,000540044,"íÜä˙çëç¬ 54(4)      ",20030421,0.7,0.022,100.26,-0.01,"04/10","20",0,0,0,0.005,100.26,0.005,100.26,0.005," ",21,0.022,-0.01,0.022,-0.01,0.022,0.005,100.26,-0.01
20021203,02,001840042,"íÜä˙çëç¬ 184(2)     ",20030520,0.1,0.013,100.04,0.0,"05/11","20",0,0,0,0.005,100.04,0.005,100.04,0.005," ",22,0.013,0.0,0.013,0.0,0.013,0.005,100.04,0.0
20021203,02,000200061,"í∑ä˙çëç¬ 20(6)      ",20030520,1.8,0.007,100.83,-0.01,"05/11","20",0,0,0,0.005,100.83,0.005,100.83,0.005," ",21,0.007,-0.01,0.007,-0.01,0.007,0.005,100.83,-0.01
20021203,02,001850042,"íÜä˙çëç¬ 185(2)     ",20030620,0.1,0.008,100.05,0.0,"06/12","20",0,0,0,0.005,100.05,0.005,100.05,0.005," ",22,0.008,0.0,0.008,0.0,0.008,0.005,100.05,0.0
20021203,02,000550044,"íÜä˙çëç¬ 55(4)      ",20030620,0.4,0.016,100.21,0.0,"06/12","20",0,0,0,0.005,100.21,0.005,100.21,0.005," ",21,0.016,0.0,0.016,0.0,0.016,0.005,100.21,0.0
20021203,02,001860042,"íÜä˙çëç¬ 186(2)     ",20030722,0.1,0.005,100.06,0.0,"01/07","20",0,0,0,0.005,100.06,0.005,100.06,0.005," ",22,0.005,0.0,0.005,0.01,0.005,0.005,100.06,0.0
20021203,02,000210061,"í∑ä˙çëç¬ 21(6)      ",20030722,1.9,0.011,101.2,-0.02,"01/07","20",0,0,0,0.005,101.2,0.005,101.2,0.005," ",21,0.011,-0.02,0.011,-0.02,0.011,0.005,101.2,-0.02
20021203,02,001870042,"íÜä˙çëç¬ 187(2)     ",20030820,0.1,0.016,100.06,0.0,"02/08","20",0,0,0,0.005,100.06,0.005,100.06,0.005," ",22,0.016,0.0,0.016,0.0,0.016,0.005,100.06,0.0
20021203,02,000560044,"íÜä˙çëç¬ 56(4)      ",20030820,0.8,0.016,100.56,-0.01,"02/08","20",0,0,0,0.005,100.56,0.005,100.56,0.005," ",21,0.016,-0.01,0.016,-0.01,0.016,0.005,100.56,-0.01
20021203,02,001880042,"íÜä˙çëç¬ 188(2)     ",20030922,0.1,0.013,100.07,0.0,"03/09","20",0,0,0,0.005,100.07,0.005,100.07,0.005," ",22,0.013,0.0,0.013,0.0,0.013,0.005,100.07,0.0
20021203,02,000220061,"í∑ä˙çëç¬ 22(6)      ",20030922,1.6,0.01,101.28,-0.01,"03/09","20",0,0,0,0.005,101.28,0.005,101.28,0.005," ",21,0.01,-0.01,0.01,-0.01,0.01,0.005,101.28,-0.01
20021203,02,001890042,"íÜä˙çëç¬ 189(2)     ",20031020,0.1,0.02,100.07,-0.01,"04/10","20",0,0,0,0.01,100.07,0.01,100.07,0.01," ",22,0.02,-0.01,0.02,-0.01,0.02,0.01,100.07,-0.01
20021203,02,000570044,"íÜä˙çëç¬ 57(4)      ",20031020,0.7,0.008,100.61,0.0,"04/10","20",0,0,0,0.005,100.61,0.005,100.61,0.005," ",21,0.008,0.0,0.008,0.0,0.008,0.005,100.61,0.0
20021203,02,001900042,"íÜä˙çëç¬ 190(2)     ",20031120,0.1,0.017,100.08,0.0,"05/11","20",0,0,0,0.009,100.08,0.009,100.08,0.01," ",22,0.017,-0.01,0.017,0.0,0.017,0.01,100.08,0.0
20021203,02,000230061,"í∑ä˙çëç¬ 23(6)      ",20031120,1.4,0.014,101.34,-0.01,"05/11","20",0,0,0,0.01,101.34,0.01,101.34,0.01," ",21,0.014,-0.01,0.014,-0.01,0.014,0.01,101.34,-0.01
20021203,02,001910042,"íÜä˙çëç¬ 191(2)     ",20031222,0.1,0.014,100.09,0.0,"06/12","20",0,0,0,0.01,100.09,0.01,100.09,0.01," ",22,0.014,0.0,0.014,0.0,0.014,0.01,100.09,0.0
20021203,02,000580044,"íÜä˙çëç¬ 58(4)      ",20031222,0.8,0.013,100.83,0.0,"06/12","20",0,0,0,0.01,100.83,0.01,100.83,0.01," ",21,0.013,0.0,0.013,0.0,0.013,0.01,100.83,0.0
20021203,02,001920042,"íÜä˙çëç¬ 192(2)     ",20040120,0.1,0.011,100.1,0.0,"01/07","20",0,0,0,0.01,100.1,0.01,100.1,0.01," ",22,0.011,0.0,0.011,0.0,0.011,0.01,100.1,0.0
20021203,02,001930042,"íÜä˙çëç¬ 193(2)     ",20040220,0.1,0.017,100.1,0.0,"02/08","20",0,0,0,0.014,100.1,0.014,100.1,0.015," ",22,0.017,0.0,0.017,0.0,0.017,0.015,100.1,0.0
20021203,02,000590044,"íÜä˙çëç¬ 59(4)      ",20040220,0.9,0.022,101.07,0.0,"02/08","20",0,0,0,0.02,101.07,0.02,101.07,0.02," ",21,0.022,0.0,0.022,0.0,0.022,0.02,101.07,0.0
20021203,02,001940042,"íÜä˙çëç¬ 194(2)     ",20040322,0.1,0.023,100.1,0.0,"03/09","20",0,0,0,0.019,100.1,0.019,100.1,0.02," ",22,0.023,0.0,0.023,0.0,0.023,0.02,100.1,0.0
20021203,02,000240061,"í∑ä˙çëç¬ 24(6)      ",20040322,1.5,0.016,101.93,-0.01,"03/09","20",0,0,0,0.015,101.93,0.015,101.92,0.02," ",21,0.016,-0.01,0.024,-0.02,0.016,0.015,101.93,-0.01
20021203,02,001950042,"íÜä˙çëç¬ 195(2)     ",20040420,0.1,0.027,100.1,0.0,"04/10","20",0,0,0,0.025,100.1,0.025,100.1,0.025," ",22,0.027,0.0,0.027,0.0,0.027,0.025,100.1,0.0
20021203,02,000600044,"íÜä˙çëç¬ 60(4)      ",20040420,1.0,0.029,101.34,-0.01,"04/10","20",0,0,0,0.025,101.34,0.025,101.34,0.025," ",21,0.029,-0.01,0.029,-0.01,0.029,0.025,101.34,-0.01
20021203,02,001960042,"íÜä˙çëç¬ 196(2)     ",20040520,0.1,0.031,100.1,0.0,"05/11","20",0,0,0,0.029,100.1,0.029,100.1,0.03," ",22,0.031,0.0,0.031,0.0,0.031,0.03,100.1,0.0
20021203,02,000250061,"í∑ä˙çëç¬ 25(6)      ",20040520,1.4,0.025,102.01,-0.01,"05/11","20",0,0,0,0.025,102.01,0.025,102.01,0.025," ",21,0.025,-0.01,0.025,-0.01,0.025,0.025,102.01,-0.01
20021203,02,001970042,"íÜä˙çëç¬ 197(2)     ",20040621,0.1,0.035,100.1,0.0,"06/12","20",0,0,0,0.035,100.1,0.035,100.1,0.035," ",22,0.035,0.0,0.035,0.0,0.035,0.035,100.1,0.0
20021203,02,001980042,"íÜä˙çëç¬ 198(2)     ",20040720,0.1,0.044,100.09,0.0,"01/07","20",0,0,0,0.04,100.09,0.04,100.09,0.04," ",22,0.044,0.0,0.044,0.0,0.044,0.04,100.09,0.0
20021203,02,000610044,"íÜä˙çëç¬ 61(4)      ",20040721,1.0,0.044,101.56,-0.01,"01/07","20",0,0,0,0.04,101.56,0.04,101.56,0.04," ",21,0.044,-0.01,0.044,-0.01,0.044,0.04,101.56,-0.01
20021203,02,000260061,"í∑ä˙çëç¬ 26(6)      ",20040721,1.2,0.048,101.88,-0.01,"01/07","20",0,0,0,0.044,101.88,0.044,101.88,0.045," ",21,0.048,-0.01,0.048,-0.01,0.048,0.045,101.88,-0.01
20021203,02,001990042,"íÜä˙çëç¬ 199(2)     ",20040820,0.1,0.041,100.1,0.0,"02/08","20",0,0,0,0.04,100.1,0.04,100.1,0.04," ",22,0.041,0.0,0.041,0.0,0.041,0.04,100.1,0.0
20021203,02,000620044,"íÜä˙çëç¬ 62(4)      ",20040920,1.1,0.054,101.88,0.0,"03/09","20",0,0,0,0.054,101.88,0.054,101.87,0.055," ",21,0.054,0.0,0.06,-0.01,0.06,0.055,101.87,-0.01
20021203,02,000270061,"í∑ä˙çëç¬ 27(6)      ",20040920,1.0,0.054,101.7,0.0,"03/09","20",0,0,0,0.054,101.7,0.054,101.69,0.055," ",21,0.054,0.0,0.06,-0.01,0.06,0.055,101.69,-0.01
20021203,02,002000042,"íÜä˙çëç¬ 200(2)     ",20040921,0.1,0.05,100.09,0.0,"03/09","20",0,0,0,0.045,100.09,0.045,100.09,0.045," ",22,0.05,0.0,0.05,0.0,0.05,0.045,100.09,0.0
20021203,02,002010042,"íÜä˙çëç¬ 201(2)     ",20041020,0.1,0.046,100.1,0.0,"04/10","20",0,0,0,0.045,100.1,0.045,100.1,0.045," ",22,0.046,0.0,0.046,0.0,0.046,0.045,100.1,0.0
20021203,02,002020042,"íÜä˙çëç¬ 202(2)     ",20041122,0.1,0.054,100.09,0.0,"05/11","20",0,0,0,0.05,100.09,0.05,100.09,0.05," ",22,0.054,0.0,0.054,0.0,0.054,0.05,100.09,0.0
20021203,02,000630044,"íÜä˙çëç¬ 63(4)      ",20041122,1.0,0.061,101.85,-0.01,"05/11","20",0,0,0,0.059,101.85,0.059,101.85,0.06," ",21,0.061,-0.01,0.061,0.0,0.061,0.06,101.85,0.0
20021203,02,000280061,"í∑ä˙çëç¬ 28(6)      ",20041122,0.7,0.06,101.26,0.0,"05/11","20",0,0,0,0.06,101.26,0.06,101.26,0.06," ",21,0.06,0.0,0.06,0.0,0.06,0.06,101.26,0.0
20021203,02,002030042,"íÜä˙çëç¬ 203(2)     ",20041220,0.1,0.056,100.09,0.0,"06/12","20",0,0,0,0.055,100.09,0.055,100.09,0.055," ",22,0.056,0.0,0.056,0.0,0.056,0.055,100.09,0.0
20021203,02,000290061,"í∑ä˙çëç¬ 29(6)      ",20050120,1.5,0.074,103.04,-0.01,"01/07","20",0,0,0,0.07,103.04,0.07,103.04,0.07," ",21,0.074,-0.01,0.074,-0.01,0.074,0.07,103.04,-0.01
20021203,02,000640044,"íÜä˙çëç¬ 64(4)      ",20050221,0.6,0.072,101.17,-0.01,"02/08","20",0,0,0,0.07,101.17,0.07,101.17,0.07," ",21,0.072,-0.01,0.072,-0.01,0.072,0.07,101.17,-0.01
20021203,02,000010045,"íÜä˙çëç¬ 1(5)       ",20050321,1.0,0.093,102.08,-0.01,"03/09","20",0,0,0,0.09,102.08,0.09,102.08,0.09," ",22,0.093,-0.01,0.093,-0.01,0.093,0.09,102.08,-0.01
20021203,02,000020045,"íÜä˙çëç¬ 2(5)       ",20050321,1.1,0.093,102.31,-0.01,"03/09","20",0,0,0,0.09,102.31,0.09,102.31,0.09," ",22,0.093,-0.01,0.093,-0.01,0.093,0.09,102.31,-0.01
20021203,02,000300061,"í∑ä˙çëç¬ 30(6)      ",20050321,1.4,0.088,103.01,-0.01,"03/09","20",0,0,0,0.085,103.01,0.085,103.01,0.085," ",21,0.088,-0.01,0.088,-0.01,0.088,0.085,103.01,-0.01
