20020814,01,003000075,"íZä˙çëç¬ 300        ",20020910,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,002890075,"íZä˙çëç¬ 289        ",20020920,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,003020075,"íZä˙çëç¬ 302        ",20021010,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20020814,01,002910075,"íZä˙çëç¬ 291        ",20021021,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20020814,01,003040075,"íZä˙çëç¬ 304        ",20021111,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20020814,01,002930075,"íZä˙çëç¬ 293        ",20021120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,003060075,"íZä˙çëç¬ 306        ",20021210,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,002950075,"íZä˙çëç¬ 295        ",20021220,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,003080075,"íZä˙çëç¬ 308        ",20030110,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,002970075,"íZä˙çëç¬ 297        ",20030120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,003100075,"íZä˙çëç¬ 310        ",20030210,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20020814,01,002990075,"íZä˙çëç¬ 299        ",20030220,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,003010075,"íZä˙çëç¬ 301        ",20030320,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,003030075,"íZä˙çëç¬ 303        ",20030421,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,003050075,"íZä˙çëç¬ 305        ",20030520,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,003070075,"íZä˙çëç¬ 307        ",20030620,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,003090075,"íZä˙çëç¬ 309        ",20030722,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,001740076,"ê≠ï{íZä˙èÿåî 174    ",20020826,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,001750076,"ê≠ï{íZä˙èÿåî 175    ",20020902,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,001760076,"ê≠ï{íZä˙èÿåî 176    ",20020909,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,001780076,"ê≠ï{íZä˙èÿåî 178    ",20020917,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,001790076,"ê≠ï{íZä˙èÿåî 179    ",20020924,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,001800076,"ê≠ï{íZä˙èÿåî 180    ",20020930,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020814,01,001810076,"ê≠ï{íZä˙èÿåî 181    ",20021007,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.002,99.99,0.002,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20020814,01,001820076,"ê≠ï{íZä˙èÿåî 182    ",20021015,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.002,99.99,0.002,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20020814,01,001830076,"ê≠ï{íZä˙èÿåî 183    ",20021021,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.002,99.99,0.002,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20020814,01,001840076,"ê≠ï{íZä˙èÿåî 184    ",20021028,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.002,99.99,0.002,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20020814,01,001850076,"ê≠ï{íZä˙èÿåî 185    ",20021105,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20020814,01,001860076,"ê≠ï{íZä˙èÿåî 186    ",20021111,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",23,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20020814,02,001750042,"íÜä˙çëç¬ 175(2)     ",20020820,0.5,0.499,100.0,-0.01,"02/08","20",0,0,0,0.006,100.0,0.005,100.0,0.01," ",24,0.499,-0.01,0.499,-0.01,0.499,0.005,100.0,-0.01
20020814,02,000510044,"íÜä˙çëç¬ 51(4)      ",20020820,1.0,0.477,100.01,-0.01,"02/08","20",0,0,0,0.006,100.01,0.005,100.01,0.01," ",23,0.477,-0.01,0.477,-0.01,0.477,0.005,100.01,-0.01
20020814,02,001760042,"íÜä˙çëç¬ 176(2)     ",20020920,0.7,0.027,100.07,0.0,"03/09","20",0,0,0,0.005,100.07,0.005,100.07,0.005," ",24,0.027,0.0,0.027,0.0,0.027,0.005,100.07,0.0
20020814,02,000160061,"í∑ä˙çëç¬ 16(6)      ",20020920,2.3,0.09,100.23,-0.01,"03/09","20",0,0,0,0.005,100.23,0.005,100.23,0.005," ",23,0.09,-0.01,0.09,-0.01,0.09,0.005,100.23,-0.01
20020814,02,001770042,"íÜä˙çëç¬ 177(2)     ",20021021,0.7,0.012,100.13,0.0,"04/10","20",0,0,0,0.005,100.13,0.005,100.13,0.005," ",24,0.012,0.0,0.012,0.0,0.012,0.005,100.13,0.0
20020814,02,000520044,"íÜä˙çëç¬ 52(4)      ",20021021,0.6,0.018,100.11,0.0,"04/10","20",0,0,0,0.005,100.11,0.005,100.11,0.005," ",23,0.018,0.0,0.018,0.0,0.018,0.005,100.11,0.0
20020814,02,001780042,"íÜä˙çëç¬ 178(2)     ",20021120,0.6,0.01,100.16,0.0,"05/11","20",0,0,0,0.005,100.16,0.005,100.16,0.005," ",24,0.01,0.0,0.01,0.0,0.01,0.005,100.16,0.0
20020814,02,000170061,"í∑ä˙çëç¬ 17(6)      ",20021120,2.0,0.009,100.54,0.0,"05/11","20",0,0,0,0.005,100.54,0.005,100.54,0.006," ",23,0.009,0.0,0.009,0.0,0.009,0.005,100.54,0.0
20020814,02,001790042,"íÜä˙çëç¬ 179(2)     ",20021220,0.6,0.034,100.2,-0.01,"06/12","20",0,0,0,0.008,100.21,0.005,100.2,0.01," ",24,0.005,0.0,0.034,-0.01,0.034,0.009,100.2,-0.01
20020814,02,001800042,"íÜä˙çëç¬ 180(2)     ",20030120,0.6,0.006,100.26,0.0,"01/07","20",0,0,0,0.005,100.26,0.005,100.26,0.006," ",24,0.006,0.0,0.006,0.0,0.006,0.005,100.26,0.0
20020814,02,000180061,"í∑ä˙çëç¬ 18(6)      ",20030120,1.7,0.011,100.74,0.0,"01/07","20",0,0,0,0.005,100.74,0.005,100.74,0.006," ",23,0.011,0.0,0.011,0.0,0.011,0.005,100.74,0.0
20020814,02,001810042,"íÜä˙çëç¬ 181(2)     ",20030220,0.4,0.017,100.2,0.0,"02/08","20",0,0,0,0.005,100.2,0.005,100.2,0.008," ",24,0.017,0.0,0.017,0.0,0.017,0.005,100.2,0.0
20020814,02,000530044,"íÜä˙çëç¬ 53(4)      ",20030220,1.3,0.019,100.67,-0.01,"02/08","20",0,0,0,0.005,100.67,0.005,100.67,0.007," ",23,0.019,-0.01,0.019,-0.01,0.019,0.005,100.67,-0.01
20020814,02,001820042,"íÜä˙çëç¬ 182(2)     ",20030320,0.2,0.016,100.11,0.0,"03/09","20",0,0,0,0.005,100.11,0.005,100.11,0.01," ",24,0.016,0.0,0.016,0.0,0.016,0.005,100.11,0.0
20020814,02,000190061,"í∑ä˙çëç¬ 19(6)      ",20030320,1.6,0.016,100.95,-0.01,"03/09","20",0,0,0,0.005,100.95,0.005,100.95,0.006," ",23,0.016,-0.01,0.016,-0.01,0.016,0.005,100.95,-0.01
20020814,02,001830042,"íÜä˙çëç¬ 183(2)     ",20030421,0.1,0.012,100.06,0.0,"04/10","20",0,0,0,0.009,100.06,0.005,100.06,0.012," ",24,0.012,0.0,0.012,0.0,0.012,0.01,100.06,0.0
20020814,02,000540044,"íÜä˙çëç¬ 54(4)      ",20030421,0.7,0.016,100.47,0.0,"04/10","20",0,0,0,0.009,100.47,0.005,100.47,0.012," ",23,0.016,0.0,0.016,0.0,0.016,0.01,100.47,0.0
20020814,02,001840042,"íÜä˙çëç¬ 184(2)     ",20030520,0.1,0.021,100.06,-0.01,"05/11","20",0,0,0,0.009,100.07,0.006,100.06,0.01," ",24,0.008,0.0,0.021,0.0,0.021,0.01,100.06,0.0
20020814,02,000200061,"í∑ä˙çëç¬ 20(6)      ",20030520,1.8,0.013,101.37,0.0,"05/11","20",0,0,0,0.01,101.37,0.009,101.37,0.011," ",23,0.013,0.0,0.013,0.0,0.013,0.01,101.37,0.0
20020814,02,001850042,"íÜä˙çëç¬ 185(2)     ",20030620,0.1,0.017,100.07,0.0,"06/12","20",0,0,0,0.013,100.07,0.01,100.07,0.015," ",24,0.017,0.0,0.017,0.0,0.017,0.015,100.07,0.0
20020814,02,000550044,"íÜä˙çëç¬ 55(4)      ",20030620,0.4,0.024,100.32,0.0,"06/12","20",0,0,0,0.014,100.33,0.012,100.32,0.015," ",23,0.012,0.0,0.024,0.0,0.024,0.015,100.32,0.0
20020814,02,001860042,"íÜä˙çëç¬ 186(2)     ",20030722,0.1,0.014,100.08,0.0,"01/07","20",0,0,0,0.01,100.08,0.01,100.08,0.011," ",24,0.014,0.0,0.014,0.0,0.014,0.01,100.08,0.0
20020814,02,000210061,"í∑ä˙çëç¬ 21(6)      ",20030722,1.9,0.016,101.77,-0.01,"01/07","20",0,0,0,0.01,101.77,0.01,101.77,0.01," ",23,0.016,-0.01,0.016,-0.01,0.016,0.01,101.77,-0.01
20020814,02,001870042,"íÜä˙çëç¬ 187(2)     ",20030820,0.1,0.011,100.09,0.0,"02/08","20",0,0,0,0.01,100.09,0.01,100.09,0.01," ",24,0.011,0.0,0.011,0.0,0.011,0.01,100.09,0.0
