20020904,01,002890075,"íZä˙çëç¬ 289        ",20020920,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,003020075,"íZä˙çëç¬ 302        ",20021010,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,002910075,"íZä˙çëç¬ 291        ",20021021,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,003040075,"íZä˙çëç¬ 304        ",20021111,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,002930075,"íZä˙çëç¬ 293        ",20021120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,003060075,"íZä˙çëç¬ 306        ",20021210,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,002950075,"íZä˙çëç¬ 295        ",20021220,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,003080075,"íZä˙çëç¬ 308        ",20030110,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,002970075,"íZä˙çëç¬ 297        ",20030120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,003100075,"íZä˙çëç¬ 310        ",20030210,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,002990075,"íZä˙çëç¬ 299        ",20030220,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,003010075,"íZä˙çëç¬ 301        ",20030320,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,003030075,"íZä˙çëç¬ 303        ",20030421,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,003050075,"íZä˙çëç¬ 305        ",20030520,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,003070075,"íZä˙çëç¬ 307        ",20030620,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,003090075,"íZä˙çëç¬ 309        ",20030722,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,003110075,"íZä˙çëç¬ 311        ",20030820,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001780076,"ê≠ï{íZä˙èÿåî 178    ",20020917,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001790076,"ê≠ï{íZä˙èÿåî 179    ",20020924,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001800076,"ê≠ï{íZä˙èÿåî 180    ",20020930,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001810076,"ê≠ï{íZä˙èÿåî 181    ",20021007,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001820076,"ê≠ï{íZä˙èÿåî 182    ",20021015,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001830076,"ê≠ï{íZä˙èÿåî 183    ",20021021,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001840076,"ê≠ï{íZä˙èÿåî 184    ",20021028,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001850076,"ê≠ï{íZä˙èÿåî 185    ",20021105,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001860076,"ê≠ï{íZä˙èÿåî 186    ",20021111,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001870076,"ê≠ï{íZä˙èÿåî 187    ",20021118,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001880076,"ê≠ï{íZä˙èÿåî 188    ",20021125,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,01,001890076,"ê≠ï{íZä˙èÿåî 189    ",20021202,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.001," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20020904,02,001760042,"íÜä˙çëç¬ 176(2)     ",20020920,0.7,0.055,100.03,0.0,"03/09","20",0,0,0,0.005,100.03,0.005,100.03,0.005," ",23,0.055,0.0,0.055,0.0,0.055,0.005,100.03,0.0
20020904,02,000160061,"í∑ä˙çëç¬ 16(6)      ",20020920,2.3,0.152,100.1,-0.01,"03/09","20",0,0,0,0.005,100.1,0.005,100.1,0.005," ",22,0.152,-0.01,0.152,-0.01,0.152,0.005,100.1,-0.01
20020904,02,001770042,"íÜä˙çëç¬ 177(2)     ",20021021,0.7,0.015,100.09,0.0,"04/10","20",0,0,0,0.005,100.09,0.005,100.09,0.005," ",23,0.015,0.0,0.015,0.0,0.015,0.005,100.09,0.0
20020904,02,000520044,"íÜä˙çëç¬ 52(4)      ",20021021,0.6,0.067,100.07,0.0,"04/10","20",0,0,0,0.005,100.07,0.005,100.07,0.005," ",22,0.067,0.0,0.067,0.0,0.067,0.005,100.07,0.0
20020904,02,001780042,"íÜä˙çëç¬ 178(2)     ",20021120,0.6,0.038,100.12,0.0,"05/11","20",0,0,0,0.005,100.12,0.005,100.12,0.005," ",23,0.038,0.0,0.038,0.0,0.038,0.005,100.12,0.0
20020904,02,000170061,"í∑ä˙çëç¬ 17(6)      ",20021120,2.0,0.034,100.42,-0.01,"05/11","20",0,0,0,0.005,100.42,0.005,100.42,0.006," ",22,0.034,-0.01,0.034,-0.01,0.034,0.005,100.42,-0.01
20020904,02,001790042,"íÜä˙çëç¬ 179(2)     ",20021220,0.6,0.025,100.17,0.0,"06/12","20",0,0,0,0.005,100.17,0.005,100.17,0.006," ",23,0.025,0.0,0.025,0.0,0.025,0.005,100.17,0.0
20020904,02,001800042,"íÜä˙çëç¬ 180(2)     ",20030120,0.6,0.022,100.22,0.0,"01/07","20",0,0,0,0.005,100.22,0.005,100.22,0.005," ",23,0.022,0.0,0.022,0.0,0.022,0.005,100.22,0.0
20020904,02,000180061,"í∑ä˙çëç¬ 18(6)      ",20030120,1.7,0.019,100.64,-0.01,"01/07","20",0,0,0,0.005,100.64,0.005,100.64,0.006," ",22,0.019,-0.01,0.019,-0.01,0.019,0.005,100.64,-0.01
20020904,02,001810042,"íÜä˙çëç¬ 181(2)     ",20030220,0.4,0.013,100.18,0.0,"02/08","20",0,0,0,0.005,100.18,0.005,100.18,0.005," ",23,0.013,0.0,0.013,0.0,0.013,0.005,100.18,0.0
20020904,02,000530044,"íÜä˙çëç¬ 53(4)      ",20030220,1.3,0.011,100.6,0.0,"02/08","20",0,0,0,0.005,100.6,0.005,100.6,0.007," ",22,0.011,0.0,0.011,0.0,0.011,0.005,100.6,0.0
20020904,02,001820042,"íÜä˙çëç¬ 182(2)     ",20030320,0.2,0.015,100.1,0.0,"03/09","20",0,0,0,0.005,100.1,0.005,100.1,0.006," ",23,0.015,0.0,0.015,0.0,0.015,0.005,100.1,0.0
20020904,02,000190061,"í∑ä˙çëç¬ 19(6)      ",20030320,1.6,0.014,100.86,0.0,"03/09","20",0,0,0,0.005,100.86,0.005,100.86,0.006," ",22,0.014,0.0,0.014,0.0,0.014,0.005,100.86,0.0
20020904,02,001830042,"íÜä˙çëç¬ 183(2)     ",20030421,0.1,0.02,100.05,-0.01,"04/10","20",0,0,0,0.005,100.05,0.005,100.05,0.007," ",23,0.02,-0.01,0.02,0.0,0.02,0.005,100.05,-0.01
20020904,02,000540044,"íÜä˙çëç¬ 54(4)      ",20030421,0.7,0.017,100.43,0.0,"04/10","20",0,0,0,0.005,100.43,0.005,100.43,0.007," ",22,0.017,0.0,0.017,0.0,0.017,0.005,100.43,0.0
20020904,02,001840042,"íÜä˙çëç¬ 184(2)     ",20030520,0.1,0.015,100.06,0.0,"05/11","20",0,0,0,0.005,100.06,0.005,100.06,0.008," ",23,0.015,0.0,0.015,0.0,0.015,0.005,100.06,0.0
20020904,02,000200061,"í∑ä˙çëç¬ 20(6)      ",20030520,1.8,0.01,101.27,0.0,"05/11","20",0,0,0,0.005,101.27,0.005,101.27,0.007," ",22,0.01,0.0,0.01,0.0,0.01,0.005,101.27,0.0
20020904,02,001850042,"íÜä˙çëç¬ 185(2)     ",20030620,0.1,0.011,100.07,0.0,"06/12","20",0,0,0,0.005,100.07,0.005,100.07,0.007," ",23,0.011,0.0,0.011,0.0,0.011,0.005,100.07,0.0
20020904,02,000550044,"íÜä˙çëç¬ 55(4)      ",20030620,0.4,0.009,100.31,0.0,"06/12","20",0,0,0,0.005,100.31,0.005,100.31,0.006," ",22,0.009,0.0,0.009,0.0,0.009,0.005,100.31,0.0
20020904,02,001860042,"íÜä˙çëç¬ 186(2)     ",20030722,0.1,0.009,100.08,0.0,"01/07","20",0,0,0,0.005,100.08,0.005,100.08,0.007," ",23,0.009,0.0,0.009,0.0,0.009,0.005,100.08,0.0
20020904,02,000210061,"í∑ä˙çëç¬ 21(6)      ",20030722,1.9,0.006,101.67,0.0,"01/07","20",0,0,0,0.005,101.67,0.005,101.67,0.006," ",22,0.006,0.0,0.006,0.0,0.006,0.005,101.67,0.0
20020904,02,001870042,"íÜä˙çëç¬ 187(2)     ",20030820,0.1,0.006,100.09,0.0,"02/08","20",0,0,0,0.005,100.09,0.005,100.09,0.005," ",23,0.006,0.0,0.006,0.0,0.006,0.005,100.09,0.0
20020904,02,000560044,"íÜä˙çëç¬ 56(4)      ",20030820,0.8,0.009,100.76,0.0,"02/08","20",0,0,0,0.005,100.76,0.005,100.76,0.006," ",22,0.009,0.0,0.009,0.0,0.009,0.005,100.76,0.0
20020904,02,001880042,"íÜä˙çëç¬ 188(2)     ",20030922,0.1,0.014,100.09,-0.01,"03/09","20",0,0,0,0.005,100.09,0.005,100.09,0.007," ",23,0.014,-0.01,0.014,0.0,0.014,0.005,100.09,-0.01
20020904,02,000220061,"í∑ä˙çëç¬ 22(6)      ",20030922,1.6,0.012,101.67,-0.01,"03/09","20",0,0,0,0.005,101.67,0.005,101.67,0.009," ",22,0.012,-0.01,0.012,-0.01,0.012,0.005,101.67,-0.01
20020904,02,001890042,"íÜä˙çëç¬ 189(2)     ",20031020,0.1,0.011,100.1,0.0,"04/10","20",0,0,0,0.009,100.1,0.005,100.1,0.01," ",23,0.011,0.0,0.011,0.0,0.011,0.01,100.1,0.0
20020904,02,000570044,"íÜä˙çëç¬ 57(4)      ",20031020,0.7,0.008,100.78,0.0,"04/10","20",0,0,0,0.005,100.78,0.005,100.78,0.008," ",22,0.008,0.0,0.008,0.0,0.008,0.005,100.78,0.0
