20021226,01,003080075,"íZä˙çëç¬ 308        ",20030110,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20021226,01,002970075,"íZä˙çëç¬ 297        ",20030120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20021226,01,003100075,"íZä˙çëç¬ 310        ",20030210,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20021226,01,002990075,"íZä˙çëç¬ 299        ",20030220,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",22,999.999,0.0,999.999,0.0,999.999,0.001,99.99,0.0
20021226,01,003120075,"íZä˙çëç¬ 312        ",20030310,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",22,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20021226,01,003010075,"íZä˙çëç¬ 301        ",20030320,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.001,99.99,0.001,99.99,0.002," ",22,999.999,0.0,999.999,0.0,999.999,0.002,99.99,0.0
20021226,01,003140075,"íZä˙çëç¬ 314        ",20030410,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.003,99.99,0.003,99.99,0.004," ",22,999.999,0.0,999.999,0.0,999.999,0.003,99.99,0.0
20021226,01,003030075,"íZä˙çëç¬ 303        ",20030421,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.003,99.99,0.003,99.99,0.004," ",22,999.999,0.0,999.999,0.0,999.999,0.003,99.99,0.0
20021226,01,003160075,"íZä˙çëç¬ 316        ",20030512,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.003,99.99,0.003,99.99,0.004," ",22,999.999,0.0,999.999,0.0,999.999,0.004,99.99,0.0
20021226,01,003050075,"íZä˙çëç¬ 305        ",20030520,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.003,99.99,0.003,99.99,0.004," ",22,999.999,0.0,999.999,0.0,999.999,0.004,99.99,0.0
