20021128,01,003060075,"íZä˙çëç¬ 306        ",20021210,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.006,99.99,0.005,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.006,99.99,0.0
20021128,01,002950075,"íZä˙çëç¬ 295        ",20021220,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.006,99.99,0.005,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.006,99.99,0.0
20021128,01,003080075,"íZä˙çëç¬ 308        ",20030110,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,002970075,"íZä˙çëç¬ 297        ",20030120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003100075,"íZä˙çëç¬ 310        ",20030210,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,002990075,"íZä˙çëç¬ 299        ",20030220,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.008,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003120075,"íZä˙çëç¬ 312        ",20030310,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003010075,"íZä˙çëç¬ 301        ",20030320,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003140075,"íZä˙çëç¬ 314        ",20030410,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003030075,"íZä˙çëç¬ 303        ",20030421,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003160075,"íZä˙çëç¬ 316        ",20030512,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003050075,"íZä˙çëç¬ 305        ",20030520,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003070075,"íZä˙çëç¬ 307        ",20030620,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003090075,"íZä˙çëç¬ 309        ",20030722,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003110075,"íZä˙çëç¬ 311        ",20030820,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003130075,"íZä˙çëç¬ 313        ",20030922,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003150075,"íZä˙çëç¬ 315        ",20031020,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,003170075,"íZä˙çëç¬ 317        ",20031120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.98,0.011," ",21,999.999,0.0,999.999,-0.01,999.999,0.01,99.99,0.0
20021128,01,001900076,"ê≠ï{íZä˙èÿåî 190    ",20021209,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.006,99.99,0.005,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.006,99.99,0.0
20021128,01,001910076,"ê≠ï{íZä˙èÿåî 191    ",20021216,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.006,99.99,0.005,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.006,99.99,0.0
20021128,01,001920076,"ê≠ï{íZä˙èÿåî 192    ",20021224,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.006,99.99,0.006,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.006,99.99,0.0
20021128,01,001930076,"ê≠ï{íZä˙èÿåî 193    ",20021226,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.006,99.99,0.006,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.006,99.99,0.0
20021128,01,001940076,"ê≠ï{íZä˙èÿåî 194    ",20021230,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.006,99.99,0.006,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.006,99.99,0.0
20021128,01,001950076,"ê≠ï{íZä˙èÿåî 195    ",20030114,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,001960076,"ê≠ï{íZä˙èÿåî 196    ",20030120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,001970076,"ê≠ï{íZä˙èÿåî 197    ",20030127,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,001980076,"ê≠ï{íZä˙èÿåî 198    ",20030203,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,001990076,"ê≠ï{íZä˙èÿåî 199    ",20030210,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,002000076,"ê≠ï{íZä˙èÿåî 200    ",20030217,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.008,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,002010076,"ê≠ï{íZä˙èÿåî 201    ",20030224,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.009,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021128,01,002020076,"ê≠ï{íZä˙èÿåî 202    ",20030303,99.999,999.999,99.99,999.99,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.012," ",20,999.999,999.99,999.999,999.99,999.999,0.011,99.99,999.99
20021128,02,001790042,"íÜä˙çëç¬ 179(2)     ",20021220,0.6,0.123,100.03,0.0,"06/12","20",0,0,0,0.005,100.03,0.005,100.03,0.005," ",22,0.123,0.0,0.123,0.0,0.123,0.005,100.03,0.0
20021128,02,001800042,"íÜä˙çëç¬ 180(2)     ",20030120,0.6,0.059,100.08,0.0,"01/07","20",0,0,0,0.005,100.08,0.005,100.08,0.005," ",22,0.059,0.0,0.059,0.0,0.059,0.005,100.08,0.0
