20021209,01,002950075,"íZä˙çëç¬ 295        ",20021220,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.004,99.99,0.003,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.004,99.99,0.0
20021209,01,003080075,"íZä˙çëç¬ 308        ",20030110,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.008,99.99,0.007,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.009,99.99,0.0
20021209,01,002970075,"íZä˙çëç¬ 297        ",20030120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.008,99.99,0.007,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.009,99.99,0.0
20021209,01,003100075,"íZä˙çëç¬ 310        ",20030210,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.008,99.99,0.008,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.009,99.99,0.0
20021209,01,002990075,"íZä˙çëç¬ 299        ",20030220,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.008,99.99,0.008,99.99,0.011," ",21,999.999,0.0,999.999,0.0,999.999,0.008,99.99,0.0
20021209,01,003120075,"íZä˙çëç¬ 312        ",20030310,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.008,99.99,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.01,99.99,0.0
20021209,01,003010075,"íZä˙çëç¬ 301        ",20030320,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.009,99.99,0.008,99.99,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.009,99.99,0.0
20021209,01,003140075,"íZä˙çëç¬ 314        ",20030410,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.011,99.99,0.0
20021209,01,003030075,"íZä˙çëç¬ 303        ",20030421,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.011,99.99,0.0
20021209,01,003160075,"íZä˙çëç¬ 316        ",20030512,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.011,99.99,0.0
20021209,01,003050075,"íZä˙çëç¬ 305        ",20030520,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.011,99.99,0.0
20021209,01,003180075,"íZä˙çëç¬ 318        ",20030610,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.011,99.99,0.011,99.99,0.014," ",21,999.999,0.0,999.999,0.0,999.999,0.011,99.99,0.0
20021209,01,003070075,"íZä˙çëç¬ 307        ",20030620,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.011,99.99,0.0
20021209,01,003090075,"íZä˙çëç¬ 309        ",20030722,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.011,99.99,0.0
20021209,01,003110075,"íZä˙çëç¬ 311        ",20030820,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.011,99.99,0.0
20021209,01,003130075,"íZä˙çëç¬ 313        ",20030922,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.01,99.99,0.01,99.99,0.012," ",21,999.999,0.0,999.999,0.01,999.999,0.011,99.99,0.0
20021209,01,003150075,"íZä˙çëç¬ 315        ",20031020,99.999,999.999,99.99,0.01,"-----","--",0,0,0,0.011,99.99,0.01,99.98,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.011,99.99,0.01
20021209,01,003170075,"íZä˙çëç¬ 317        ",20031120,99.999,999.999,99.98,0.0,"-----","--",0,0,0,0.011,99.99,0.01,99.98,0.012," ",21,999.999,0.0,999.999,0.0,999.999,0.012,99.98,0.0
20021209,01,001920076,"ê≠ï{íZä˙èÿåî 192    ",20021224,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.004,99.99,0.003,99.99,0.005," ",21,999.999,0.0,999.999,0.0,999.999,0.004,99.99,0.0
20021209,01,001930076,"ê≠ï{íZä˙èÿåî 193    ",20021226,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.004,99.99,0.003,99.99,0.007," ",21,999.999,0.0,999.999,0.0,999.999,0.004,99.99,0.0
20021209,01,001940076,"ê≠ï{íZä˙èÿåî 194    ",20021230,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.004,99.99,0.003,99.99,0.005," ",21,999.999,0.0,999.999,0.0,999.999,0.004,99.99,0.0
20021209,01,001950076,"ê≠ï{íZä˙èÿåî 195    ",20030114,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.008,99.99,0.007,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.009,99.99,0.0
20021209,01,001960076,"ê≠ï{íZä˙èÿåî 196    ",20030120,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.008,99.99,0.007,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.009,99.99,0.0
20021209,01,001970076,"ê≠ï{íZä˙èÿåî 197    ",20030127,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.008,99.99,0.007,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.009,99.99,0.0
20021209,01,001980076,"ê≠ï{íZä˙èÿåî 198    ",20030203,99.999,999.999,99.99,0.0,"-----","--",0,0,0,0.008,99.99,0.008,99.99,0.01," ",21,999.999,0.0,999.999,0.0,999.999,0.008,99.99,0.0
